company_id,company_name,industry,country,founded_year,market_cap
3051,Burke and Sons,Telecom,Palau,2012,76.51
9619,Marsh Inc,Finance,Afghanistan,2002,466.61
2045,Young-Johnson,Finance,Ghana,1966,250.22
5817,"Schroeder, Jones and Hughes",Retail,Iceland,1931,481.41
3072,"Livingston, Robertson and Novak",Telecom,British Indian Ocean Territory (Chagos Archipelago),1933,187.97
9197,"Johnson, Sellers and Smith",Healthcare,Netherlands Antilles,1973,157.97
2733,"Cooper, Fisher and Crawford",Telecom,Dominica,1927,400.0
8970,Orr LLC,Energy,Costa Rica,1918,451.33
9943,Burns and Sons,Energy,Colombia,2004,114.86
9132,Russell LLC,Technology,Brunei Darussalam,2004,463.17
1768,Craig Group,Finance,Gabon,1935,306.49
8773,Nicholson-Ryan,Energy,Montserrat,1904,471.08
9082,Ruiz-Kane,Retail,Hong Kong,1954,336.24
9442,Ramirez Ltd,Finance,Libyan Arab Jamahiriya,1983,166.08
9295,Crawford PLC,Healthcare,Angola,1985,7.43
9353,Martinez Inc,Finance,Guernsey,1997,286.81
1063,"Li, Mullen and Davis",Telecom,Falkland Islands (Malvinas),1978,377.35
6332,"Brown, Alexander and Burgess",Energy,Chad,2010,367.0
5330,Webster Ltd,Finance,Montenegro,1912,13.09
5328,"Newton, Hanson and Lee",Technology,Sudan,1943,498.83
2902,Price Ltd,Retail,Cameroon,1969,134.76
6149,Lee-Pena,Energy,Nigeria,1950,257.07
1118,Lee LLC,Energy,El Salvador,1983,34.08
7231,Obrien-Boyd,Finance,South Africa,1975,45.06
9248,Miller-Browning,Telecom,Falkland Islands (Malvinas),1917,201.41
6352,"Evans, Hooper and Davis",Technology,Svalbard & Jan Mayen Islands,2014,13.61
8036,Wilkerson Ltd,Retail,Ireland,1938,350.6
7036,"Harris, Yoder and Bradshaw",Finance,Hong Kong,1929,327.61
8905,Thomas PLC,Retail,Italy,1998,301.3
8740,Harvey-Young,Healthcare,Paraguay,2014,300.5
2939,Reyes-Burke,Energy,Greece,1976,191.37
5382,Fleming PLC,Energy,Belgium,1979,462.64
2049,Jackson-Gibson,Technology,Papua New Guinea,2012,221.01
8130,"Wood, Snyder and Adams",Telecom,Sweden,1991,293.62
5157,Oliver Inc,Telecom,Brazil,1962,469.37
5386,Carlson-Elliott,Technology,Lao People's Democratic Republic,2012,21.73
7439,Wise-Beck,Finance,Brunei Darussalam,1969,30.54
8350,Marshall Group,Technology,Ecuador,1960,124.18
8037,Cox LLC,Telecom,French Southern Territories,2002,390.27
8725,Davis-Tucker,Retail,New Zealand,1998,376.02
8030,Lang-Kane,Retail,Yemen,1946,175.54
2869,Lewis-English,Technology,Guinea,2004,107.4
6205,Wood Inc,Finance,Saint Martin,1909,343.49
8905,"Edwards, Mayo and Hall",Energy,Bahamas,1973,107.71
8267,Jones-Klein,Energy,Macao,1993,473.04
6080,Moran-Kramer,Retail,Cocos (Keeling) Islands,1931,293.53
5990,Nichols Ltd,Healthcare,Vanuatu,1956,398.21
2105,Lawson-Phillips,Energy,North Macedonia,1977,198.72
5511,Joyce Inc,Energy,Slovakia (Slovak Republic),1926,252.18
5632,Contreras-Smith,Finance,British Virgin Islands,1911,335.2
9804,"Burch, West and Gardner",Technology,Timor-Leste,1951,68.94
8442,"Mccoy, Jensen and Blevins",Healthcare,Guyana,1941,348.92
5957,Wright-Schultz,Telecom,Chad,1966,169.24
4896,"Turner, Rodriguez and Lopez",Telecom,India,1982,190.05
4369,Ray Inc,Technology,New Zealand,1980,418.78
1479,"Randolph, Calhoun and Cortez",Telecom,Bermuda,1986,275.43
4968,Watkins Inc,Finance,Barbados,1971,344.26
3821,Rice Group,Healthcare,Reunion,1977,139.35
8925,"Smith, Edwards and Peck",Finance,French Southern Territories,1953,388.05
4086,"York, Howe and Dunn",Retail,Czech Republic,1954,157.86
1977,Moore and Sons,Technology,Philippines,1913,226.38
5319,Cox-Rhodes,Telecom,Yemen,1987,68.37
1869,Jennings-Knox,Healthcare,Eritrea,1966,116.95
2408,"West, George and Vazquez",Healthcare,Costa Rica,1977,150.32
